OBJECTID,src_OBJECTID,nbr_OBJECTID,LENGTH,NODE_COUNT
266,34,35,226.743700037060080,0
267,34,37,0.000000000000000,1
268,34,38,193.099900000030170,0
269,34,39,0.000000000000000,1
270,34,1362,0.000000000000000,1
271,34,1363,193.099817368213370,0
272,34,1364,0.000000000000000,1
273,35,34,226.743700037060080,0
274,35,36,226.661800036966950,0
275,35,38,0.000000000000000,1
276,35,39,193.099999999976720,0
277,35,40,0.000000000000000,1
278,35,1363,0.000000000000000,1
279,35,1364,193.100017368263080,0
280,35,1365,0.000000000000000,1
281,36,35,226.661800036966950,0
282,36,39,0.000000000000000,1
283,36,40,192.478700000685480,0
284,36,1346,0.000000000000000,1
285,36,1364,0.000000000000000,1
286,36,1365,192.581317202981130,0
287,36,1382,226.579921409995450,0
288,36,1386,0.000000000000000,1
289,37,33,193.568500000407230,0
290,37,34,0.000000000000000,1
291,37,38,231.550400000065570,0
292,37,41,193.662100000370830,0
293,37,42,0.000000000000000,1
294,37,1401,0.000000000000000,1
295,37,1405,231.550418918105950,0
296,37,1409,0.000000000000000,1
297,38,33,0.000000000000000,1
298,38,34,193.099900000030170,0
299,38,35,0.000000000000000,1
300,38,37,231.550400000065570,0
301,38,39,231.550400000065570,0
302,38,41,0.000000000000000,1
303,38,42,193.099900000030170,0
304,38,43,0.000000000000000,1
305,39,34,0.000000000000000,1
306,39,35,193.099999999976720,0
307,39,36,0.000000000000000,1
308,39,38,231.550400000065570,0
309,39,40,231.550400000065570,0
310,39,42,0.000000000000000,1
311,39,43,193.099999999976720,0
312,39,44,0.000000000000000,1
313,40,35,0.000000000000000,1
314,40,36,192.478700000685480,0
315,40,39,231.550400000065570,0
316,40,43,0.000000000000000,1
317,40,44,192.375800000973670,0
318,40,1382,0.000000000000000,1
319,40,1386,231.550322864402490,0
320,40,1390,0.000000000000000,1
321,41,37,193.662100000370830,0
322,41,38,0.000000000000000,1
323,41,42,231.550300000235440,0
324,41,45,193.755600000620090,0
325,41,46,0.000000000000000,1
326,41,1405,0.000000000000000,1
327,41,1409,231.550218877594770,0
328,41,1413,0.000000000000000,1
329,42,37,0.000000000000000,1
330,42,38,193.099900000030170,0
331,42,39,0.000000000000000,1
332,42,41,231.550300000235440,0
333,42,43,231.550300000235440,0
334,42,45,0.000000000000000,1
335,42,46,193.099900000030170,0
336,42,47,0.000000000000000,1
337,43,38,0.000000000000000,1
338,43,39,193.099999999976720,0
339,43,40,0.000000000000000,1
340,43,42,231.550300000235440,0
341,43,44,231.550300000235440,0
342,43,46,0.000000000000000,1
343,43,47,193.099999999976720,0
344,43,48,0.000000000000000,1
345,44,39,0.000000000000000,1
346,44,40,192.375800000973670,0
347,44,43,231.550300000235440,0
348,44,47,0.000000000000000,1
349,44,48,192.272900001255980,0
350,44,1386,0.000000000000000,1
351,44,1390,231.550222864116590,0
352,44,1394,0.000000000000000,1
353,45,41,193.755600000620090,0
354,45,42,0.000000000000000,1
355,45,46,235.430200022955770,0
356,45,1409,0.000000000000000,1
357,45,1413,235.348219824898590,0
358,45,1434,193.848917555536760,0
359,45,1435,0.000000000000000,1
360,45,1453,0.000000000000000,1
361,46,41,0.000000000000000,1
362,46,42,193.099900000030170,0
363,46,43,0.000000000000000,1
364,46,45,235.430200022955770,0
365,46,47,235.512200022884370,0
366,46,1434,0.000000000000000,1
367,46,1435,193.099917410648230,0
368,46,1436,0.000000000000000,1
369,47,42,0.000000000000000,1
370,47,43,193.099999999976720,0
371,47,44,0.000000000000000,1
372,47,46,235.512200022884370,0
373,47,48,235.594100024404810,0
374,47,1435,0.000000000000000,1
375,47,1436,193.099917368267340,0
376,47,1437,0.000000000000000,1
377,48,43,0.000000000000000,1
378,48,44,192.272900001255980,0
379,48,47,235.594100024404810,0
380,48,1390,0.000000000000000,1
381,48,1394,235.675924063383120,0
382,48,1418,0.000000000000000,1
383,48,1436,0.000000000000000,1
384,48,1437,192.169817112990190,0
385,49,50,227.824600003643440,0
386,49,53,192.819200000053120,0
387,49,54,0.000000000000000,1
388,49,287,227.494900326944190,0
389,49,291,0.000000000000000,1
390,50,49,227.824600003643440,0
391,50,51,228.192300003383220,0
392,50,53,0.000000000000000,1
393,50,54,193.099899999971970,0
394,50,55,0.000000000000000,1
395,51,50,228.192300003383220,0
396,51,52,228.601700002645770,0
397,51,54,0.000000000000000,1
398,51,55,193.099900000030170,0
399,51,56,0.000000000000000,1
400,52,51,228.601700002645770,0
401,52,55,0.000000000000000,1
402,52,56,193.275700000024190,0
403,53,49,192.819200000053120,0
404,53,50,0.000000000000000,1
405,53,54,231.550400000065570,0
406,53,57,192.818500000019870,0
407,53,58,0.000000000000000,1
408,53,287,0.000000000000000,1
409,53,291,231.550400001123650,0
410,53,295,0.000000000000000,1
411,54,49,0.000000000000000,1
412,54,50,193.099899999971970,0
413,54,51,0.000000000000000,1
414,54,53,231.550400000065570,0
415,54,55,231.550400000065570,0
416,54,57,0.000000000000000,1
417,54,58,193.099899999971970,0
418,54,59,0.000000000000000,1
419,55,50,0.000000000000000,1
420,55,51,193.099900000030170,0
421,55,52,0.000000000000000,1
422,55,54,231.550400000065570,0
423,55,56,231.550400000065570,0
424,55,58,0.000000000000000,1
425,55,59,193.099900000030170,0
426,55,60,0.000000000000000,1
427,56,51,0.000000000000000,1
428,56,52,193.275700000024190,0
429,56,55,231.550400000065570,0
430,56,59,0.000000000000000,1
431,56,60,193.284700000044210,0
432,57,53,192.818500000019870,0
433,57,54,0.000000000000000,1
434,57,58,231.550299999769780,0
435,57,61,192.827900000058890,0
436,57,62,0.000000000000000,1
437,57,291,0.000000000000000,1
438,57,295,231.550300191036310,0
439,57,299,0.000000000000000,1
440,58,53,0.000000000000000,1
441,58,54,193.099899999971970,0
442,58,55,0.000000000000000,1
443,58,57,231.550299999769780,0
444,58,59,231.550299999769780,0
445,58,61,0.000000000000000,1
446,58,62,193.099899999971970,0
447,58,63,0.000000000000000,1
448,59,54,0.000000000000000,1
449,59,55,193.099900000030170,0
450,59,56,0.000000000000000,1
451,59,58,231.550299999769780,0
452,59,60,231.550299999769780,0
453,59,62,0.000000000000000,1
454,59,63,193.099900000030170,0
455,59,64,0.000000000000000,1
456,60,55,0.000000000000000,1
457,60,56,193.284700000044210,0
458,60,59,231.550299999769780,0
459,60,63,0.000000000000000,1
460,60,64,193.277900000012270,0
461,61,57,192.827900000058890,0
462,61,58,0.000000000000000,1
463,61,62,236.651900006784420,0
464,61,295,0.000000000000000,1
465,61,299,236.786400730165240,0
466,61,316,192.844746973397550,0
467,61,317,0.000000000000000,1
468,61,335,0.000000000000000,1
469,62,57,0.000000000000000,1
470,62,58,193.099899999971970,0
471,62,59,0.000000000000000,1
472,62,61,236.651900006784420,0
473,62,63,236.503300006831920,0
474,62,316,0.000000000000000,1
475,62,317,193.099957177575870,0
476,62,318,0.000000000000000,1
477,63,58,0.000000000000000,1
478,63,59,193.099900000030170,0
479,63,60,0.000000000000000,1
480,63,62,236.503300006831920,0
481,63,64,236.339600006178900,0
482,63,317,0.000000000000000,1
483,63,318,193.100069388079130,0
484,63,319,0.000000000000000,1
485,64,59,0.000000000000000,1
486,64,60,193.277900000012270,0
487,64,63,236.339600006178900,0
488,64,300,0.000000000000000,1
489,64,318,0.000000000000000,1
490,64,319,193.259384571987400,0
491,65,66,227.643000000705570,0
492,65,69,192.995499999960880,0
493,65,70,0.000000000000000,1
494,65,367,227.650800123489350,0
495,65,371,0.000000000000000,1
496,66,65,227.643000000705570,0
497,66,67,227.635200000451500,0
498,66,69,0.000000000000000,1
499,66,70,193.099900000030170,0
500,66,71,0.000000000000000,1
501,67,66,227.635200000451500,0
502,67,68,227.627400000663130,0
503,67,70,0.000000000000000,1
504,67,71,193.099899999971970,0
505,67,72,0.000000000000000,1
506,68,67,227.627400000663130,0
507,68,71,0.000000000000000,1
508,68,72,193.173000000009780,0
509,68,348,227.619600012512620,0
510,68,352,0.000000000000000,1
511,69,65,192.995499999960880,0
512,69,66,0.000000000000000,1
513,69,70,231.550400000065570,0
514,69,73,192.991399999998980,0
515,69,74,0.000000000000000,1
516,69,367,0.000000000000000,1
517,69,371,231.550400036364350,0
518,69,375,0.000000000000000,1
519,70,65,0.000000000000000,1
520,70,66,193.099900000030170,0
521,70,67,0.000000000000000,1
522,70,69,231.550400000065570,0
523,70,71,231.550400000065570,0
524,70,73,0.000000000000000,1
525,70,74,193.099900000030170,0
526,70,75,0.000000000000000,1
527,71,66,0.000000000000000,1
528,71,67,193.099899999971970,0
529,71,68,0.000000000000000,1
530,71,70,231.550400000065570,0
531,71,72,231.550400000065570,0
532,71,74,0.000000000000000,1
533,71,75,193.099899999971970,0
534,71,76,0.000000000000000,1
535,72,67,0.000000000000000,1
536,72,68,193.173000000009780,0
537,72,71,231.550400000065570,0
538,72,75,0.000000000000000,1
539,72,76,193.165500000002790,0
540,72,348,0.000000000000000,1
541,72,352,231.550400121529410,0
542,72,356,0.000000000000000,1
543,73,69,192.991399999998980,0
544,73,70,0.000000000000000,1
545,73,74,231.550299999769780,0
546,73,77,192.990300000004940,0
547,73,78,0.000000000000000,1
548,73,371,0.000000000000000,1
549,73,375,231.550300002382610,0
550,73,379,0.000000000000000,1
551,74,69,0.000000000000000,1
552,74,70,193.099900000030170,0
553,74,71,0.000000000000000,1
554,74,73,231.550299999769780,0
555,74,75,231.550299999769780,0
556,74,77,0.000000000000000,1
557,74,78,193.099900000030170,0
558,74,79,0.000000000000000,1
559,75,70,0.000000000000000,1
560,75,71,193.099899999971970,0
561,75,72,0.000000000000000,1
562,75,74,231.550299999769780,0
563,75,76,231.550299999769780,0
564,75,78,0.000000000000000,1
565,75,79,193.099899999971970,0
566,75,80,0.000000000000000,1
567,76,71,0.000000000000000,1
568,76,72,193.165500000002790,0
569,76,75,231.550299999769780,0
570,76,79,0.000000000000000,1
571,76,80,193.154000000038650,0
572,76,352,0.000000000000000,1
573,76,356,231.550300285344860,0
574,76,360,0.000000000000000,1
575,77,73,192.990300000004940,0
576,77,74,0.000000000000000,1
577,77,78,236.564100000836900,0
578,77,375,0.000000000000000,1
579,77,379,236.552400005338800,0
580,77,396,192.991300354647540,0
581,77,397,0.000000000000000,1
582,77,415,0.000000000000000,1
583,78,73,0.000000000000000,1
584,78,74,193.099900000030170,0
585,78,75,0.000000000000000,1
586,78,77,236.564100000836900,0
587,78,79,236.575900000815240,0
588,78,396,0.000000000000000,1
589,78,397,193.099900360510730,0
590,78,398,0.000000000000000,1
591,79,74,0.000000000000000,1
592,79,75,193.099899999971970,0
593,79,76,0.000000000000000,1
594,79,78,236.575900000815240,0
595,79,80,236.587600000963480,0
596,79,397,0.000000000000000,1
597,79,398,193.099900354484020,0
598,79,399,0.000000000000000,1
599,80,75,0.000000000000000,1
600,80,76,193.154000000038650,0
601,80,79,236.587600000963480,0
602,80,356,0.000000000000000,1
603,80,360,236.599300507600220,0
604,80,380,0.000000000000000,1
605,80,398,0.000000000000000,1
606,80,399,193.139100354353080,0
607,81,82,225.856100001060180,0
608,81,85,193.194000000017700,0
609,81,86,0.000000000000000,1
610,81,440,193.212505280215250,0
611,81,441,0.000000000000000,1
612,81,459,0.000000000000000,1
613,81,479,225.654400694064040,0
614,81,483,0.000000000000000,1
615,82,81,225.856100001060180,0
616,82,83,226.069400001004000,0
617,82,85,0.000000000000000,1
618,82,86,193.099899999971970,0
619,82,87,0.000000000000000,1
620,82,440,0.000000000000000,1
621,82,441,193.100017806547980,0
622,82,442,0.000000000000000,1
623,83,82,226.069400001004000,0
624,83,84,226.295800000758900,0
625,83,86,0.000000000000000,1
626,83,87,193.099899999971970,0
627,83,88,0.000000000000000,1
628,83,441,0.000000000000000,1
629,83,442,193.099932721401640,0
630,83,443,0.000000000000000,1
631,84,83,226.295800000758900,0
632,84,87,0.000000000000000,1
633,84,88,193.137200000055600,0
634,84,442,0.000000000000000,1
635,84,443,193.127650369518190,0
636,84,460,226.536800182659110,0
637,84,464,0.000000000000000,1
638,85,81,193.194000000017700,0
639,85,82,0.000000000000000,1
640,85,86,231.550400000065570,0
641,85,89,193.175300000002610,0
642,85,90,0.000000000000000,1
643,85,479,0.000000000000000,1
644,85,483,231.550400755171150,0
645,85,487,0.000000000000000,1
646,86,81,0.000000000000000,1
647,86,82,193.099899999971970,0
648,86,83,0.000000000000000,1
649,86,85,231.550400000065570,0
650,86,87,231.550400000065570,0
651,86,89,0.000000000000000,1
652,86,90,193.099899999971970,0
653,86,91,0.000000000000000,1
654,87,82,0.000000000000000,1
655,87,83,193.099899999971970,0
656,87,84,0.000000000000000,1
657,87,86,231.550400000065570,0
658,87,88,231.550400000065570,0
659,87,90,0.000000000000000,1
660,87,91,193.099899999971970,0
661,87,92,0.000000000000000,1
662,88,83,0.000000000000000,1
663,88,84,193.137200000055600,0
664,88,87,231.550400000065570,0
665,88,91,0.000000000000000,1
666,88,92,193.147500000020950,0
667,88,460,0.000000000000000,1
668,88,464,231.550400229151760,0
669,88,468,0.000000000000000,1
670,89,85,193.175300000002610,0
671,89,86,0.000000000000000,1
672,89,90,231.550299999769780,0
673,89,93,193.156700000050480,0
674,89,94,0.000000000000000,1
675,89,483,0.000000000000000,1
676,89,487,231.550300746821280,0
677,89,491,0.000000000000000,1
678,90,85,0.000000000000000,1
679,90,86,193.099899999971970,0
680,90,87,0.000000000000000,1
681,90,89,231.550299999769780,0
682,90,91,231.550299999769780,0
683,90,93,0.000000000000000,1
684,90,94,193.099899999971970,0
685,90,95,0.000000000000000,1
686,91,86,0.000000000000000,1
687,91,87,193.099899999971970,0
688,91,88,0.000000000000000,1
689,91,90,231.550299999769780,0
690,91,92,231.550299999769780,0
691,91,94,0.000000000000000,1
692,91,95,193.099899999971970,0
693,91,96,0.000000000000000,1
694,92,87,0.000000000000000,1
695,92,88,193.147500000020950,0
696,92,91,231.550299999769780,0
697,92,95,0.000000000000000,1
698,92,96,193.158200000005310,0
699,92,464,0.000000000000000,1
700,92,468,231.550300246994680,0
701,92,472,0.000000000000000,1
702,93,89,193.156700000050480,0
703,93,90,0.000000000000000,1
704,93,94,236.587300001007430,0
705,93,487,0.000000000000000,1
706,93,491,236.599000803504050,0
707,93,508,193.137800354410130,0
708,93,509,0.000000000000000,1
709,93,527,0.000000000000000,1
710,94,89,0.000000000000000,1
711,94,90,193.099899999971970,0
712,94,91,0.000000000000000,1
713,94,93,236.587300001007430,0
714,94,95,236.575700000689320,0
715,94,508,0.000000000000000,1
716,94,509,193.099900348450890,0
717,94,510,0.000000000000000,1
718,95,90,0.000000000000000,1
719,95,91,193.099899999971970,0
720,95,92,0.000000000000000,1
721,95,94,236.575700000689320,0
722,95,96,236.564000001006780,0
723,95,509,0.000000000000000,1
724,95,510,193.099900354425780,0
725,95,511,0.000000000000000,1
726,96,91,0.000000000000000,1
727,96,92,193.158200000005310,0
728,96,95,236.564000001006780,0
729,96,468,0.000000000000000,1
730,96,472,236.552300294408840,0
731,96,492,0.000000000000000,1
732,96,510,0.000000000000000,1
733,96,511,193.169400354339730,0
734,97,98,226.002100009007420,0
735,97,101,193.232400000037160,0
736,97,102,0.000000000000000,1
737,97,558,0.000000000000000,1
738,97,577,0.000000000000000,1
739,98,97,226.002100009007420,0
740,98,99,225.807200009920680,0
741,98,101,0.000000000000000,1
742,98,102,193.099899999971970,0
743,98,103,0.000000000000000,1
744,98,558,193.100098358399320,0
745,98,559,0.000000000000000,1
746,99,98,225.807200009920680,0
747,99,100,225.629400009748820,0
748,99,102,0.000000000000000,1
749,99,103,193.099900000030170,0
750,99,104,0.000000000000000,1
751,99,558,0.000000000000000,1
752,99,559,193.099981856133890,0
753,99,560,0.000000000000000,1
754,100,99,225.629400009748820,0
755,100,103,0.000000000000000,1
756,100,104,192.910899999984850,0
757,100,551,0.000000000000000,1
758,100,559,0.000000000000000,1
759,100,560,192.873467950267980,0
760,100,561,225.467602779115450,0
761,100,565,0.000000000000000,1
762,101,97,193.232400000037160,0
763,101,98,0.000000000000000,1
764,101,102,231.550400000065570,0
765,101,105,193.194400000036690,0
766,101,106,0.000000000000000,1
767,101,577,231.550403118177200,0
768,101,579,0.000000000000000,1
769,102,97,0.000000000000000,1
770,102,98,193.099899999971970,0
771,102,99,0.000000000000000,1
772,102,101,231.550400000065570,0
773,102,103,231.550400000065570,0
774,102,105,0.000000000000000,1
775,102,106,193.099899999971970,0
776,102,107,0.000000000000000,1
777,103,98,0.000000000000000,1
778,103,99,193.099900000030170,0
779,103,100,0.000000000000000,1
780,103,102,231.550400000065570,0
781,103,104,231.550400000065570,0
782,103,106,0.000000000000000,1
783,103,107,193.099900000030170,0
784,103,108,0.000000000000000,1
785,104,99,0.000000000000000,1
786,104,100,192.910899999984850,0
787,104,103,231.550400000065570,0
788,104,107,0.000000000000000,1
789,104,108,192.948300000015020,0
790,104,561,0.000000000000000,1
791,104,565,231.550403020487890,0
792,104,569,0.000000000000000,1
793,105,101,193.194400000036690,0
794,105,102,0.000000000000000,1
795,105,106,231.550299999769780,0
796,105,109,193.152799999981650,0
797,105,110,0.000000000000000,1
798,105,577,0.000000000000000,1
799,105,579,231.550303736668410,0
800,105,582,0.000000000000000,1
801,106,101,0.000000000000000,1
802,106,102,193.099899999971970,0
803,106,103,0.000000000000000,1
804,106,105,231.550299999769780,0
805,106,107,231.550299999769780,0
806,106,109,0.000000000000000,1
807,106,110,193.099899999971970,0
808,106,111,0.000000000000000,1
809,107,102,0.000000000000000,1
810,107,103,193.099900000030170,0
811,107,104,0.000000000000000,1
812,107,106,231.550299999769780,0
813,107,108,231.550299999769780,0
814,107,110,0.000000000000000,1
815,107,111,193.099900000030170,0
816,107,112,0.000000000000000,1
817,108,103,0.000000000000000,1
818,108,104,192.948300000015020,0
819,108,107,231.550299999769780,0
820,108,111,0.000000000000000,1
821,108,112,192.985600000040420,0
822,108,565,0.000000000000000,1
823,108,569,231.550303004528670,0
824,108,573,0.000000000000000,1
825,109,105,193.152799999981650,0
826,109,106,0.000000000000000,1
827,109,110,236.891100008567120,0
828,109,579,0.000000000000000,1
829,109,582,236.926204681751220,0
830,109,599,193.107703189948840,0
831,109,600,0.000000000000000,1
832,109,618,0.000000000000000,1
833,110,105,0.000000000000000,1
834,110,106,193.099899999971970,0
835,110,107,0.000000000000000,1
836,110,109,236.891100008567120,0
837,110,111,236.856100008419360,0
838,110,599,0.000000000000000,1
839,110,600,193.099903171963460,0
840,110,601,0.000000000000000,1
841,111,106,0.000000000000000,1
842,111,107,193.099900000030170,0
843,111,108,0.000000000000000,1
844,111,110,236.856100008419360,0
845,111,112,236.821000007618070,0
846,111,600,0.000000000000000,1
847,111,601,193.099803190053340,0
848,111,602,0.000000000000000,1
849,112,107,0.000000000000000,1
850,112,108,192.985600000040420,0
851,112,111,236.821000007618070,0
852,112,569,0.000000000000000,1
853,112,573,236.785903227805330,0
854,112,583,0.000000000000000,1
855,112,601,0.000000000000000,1
856,112,602,193.022803173235470,0
857,113,114,228.113300003556050,0
858,113,117,192.687400000021170,0
859,113,118,0.000000000000000,1
860,113,719,192.734003159818000,0
861,113,720,0.000000000000000,1
862,113,738,0.000000000000000,1
863,113,758,228.078304498820780,0
864,113,762,0.000000000000000,1
