OBJECTID	pop	x	y	Fcand	Fcost	Fcap
78	186	501063.5625	3731745.5	0	10000000	50000
79	186	501256.6563	3731745.5	0	10000000	50000
80	186	501449.7813	3731745.5	0	10000000	50000
81	660	498553.2188	3731051.25	0	10000000	90000
82	660	498746.375	3731051.25	0	10000000	90000
83	661	498939.5	3731051.25	0	10000000	90000
84	661	499132.5938	3731051	0	10000000	90000
85	677	498553.2188	3731280	0	10000000	90000
86	676	498746.375	3731280	0	10000000	90000
87	676	498939.4688	3731280	0	10000000	90000
88	676	499132.5938	3731280	0	10000000	90000
89	676	498553.25	3731511.5	0	10000000	90000
90	676	498746.375	3731511.5	0	10000000	90000
91	676	498939.4688	3731511.5	0	10000000	90000
92	676	499132.5938	3731511.5	0	10000000	90000
93	691	498553.25	3731745.5	0	10000000	90000
94	691	498746.375	3731745.5	0	10000000	90000
95	691	498939.4688	3731745.5	0	10000000	90000
96	691	499132.5938	3731745.5	0	10000000	90000
97	105	496234.875	3731050.25	0	10000000	50000
98	103	496429.1563	3731051.25	0	10000000	50000
99	103	496622.25	3731051.25	0	10000000	50000
100	103	496815.25	3731051.5	0	10000000	50000
101	106	496236	3731280	0	10000000	50000
102	106	496429.1563	3731280	0	10000000	50000
103	106	496622.2813	3731280	0	10000000	50000
104	106	496815.2813	3731280	0	10000000	50000
105	106	496236.0313	3731511.5	0	10000000	50000
106	106	496429.1563	3731511.5	0	10000000	50000
107	106	496622.2813	3731511.5	0	10000000	50000
108	106	496815.3125	3731511.5	0	10000000	50000
109	108	496236.0625	3731745.75	0	10000000	50000
110	108	496429.1563	3731745.75	0	10000000	50000
111	108	496622.2813	3731745.75	0	10000000	50000
112	108	496815.3125	3731745.75	0	10000000	50000
113	344	496236.2813	3733828.75	0	10000000	70000
114	345	496429.1875	3733828.75	0	10000000	70000
115	345	496622.2813	3733828.75	0	10000000	70000
116	345	496815.5	3733828.75	0	10000000	70000
117	349	496236.2813	3734058.5	0	10000000	70000
118	350	496429.1563	3734058.5	0	10000000	70000
119	350	496622.2813	3734058.5	0	10000000	70000
120	350	496815.5	3734058.5	0	10000000	70000
121	349	496236.3125	3734290.25	0	10000000	70000
122	350	496429.1563	3734290.25	0	10000000	70000
123	350	496622.2813	3734290.25	0	10000000	70000
124	350	496815.5313	3734290.25	0	10000000	70000
125	353	496236.3438	3734523	0	10000000	70000
126	354	496429.1563	3734523	0	10000000	70000
127	354	496622.2813	3734523	0	10000000	70000
128	354	496815.5313	3734523	0	10000000	70000
129	337	500870.4688	3733828.5	0	10000000	70000
130	337	501063.5625	3733828.5	0	10000000	70000
131	337	501256.6563	3733828.5	0	10000000	70000
132	336	501449.7188	3733828.75	0	10000000	70000
133	341	500870.4688	3734058.5	0	10000000	70000
134	341	501063.5625	3734058.5	0	10000000	70000
135	341	501256.6563	3734058.5	0	10000000	70000
136	341	501449.6875	3734058.5	0	10000000	70000
137	341	500870.4688	3734290.25	0	10000000	70000
138	341	501063.5625	3734290.25	0	10000000	70000
139	341	501256.6563	3734290.25	0	10000000	70000
140	341	501449.6875	3734290.25	0	10000000	70000
141	345	500870.4688	3734522.75	0	10000000	70000
142	345	501063.5625	3734522.75	0	10000000	70000
143	345	501256.6563	3734522.75	0	10000000	70000
144	344	501449.6875	3734522.75	0	10000000	70000
145	265	505504.6875	3733829	0	10000000	50000
146	265	505697.9688	3733829	0	10000000	50000
147	265	505891.0625	3733829	0	10000000	50000
148	264	506084	3733829	0	10000000	50000
149	270	505504.6563	3734058.5	0	10000000	50000
150	269	505697.9688	3734058.5	0	10000000	50000
151	269	505891.0625	3734058.5	0	10000000	50000
152	269	506083.9688	3734058.5	0	10000000	50000
153	270	505504.625	3734290.25	0	10000000	50000
154	269	505697.9688	3734290.25	0	10000000	50000
155	269	505891.0625	3734290.25	0	10000000	50000
156	269	506083.9375	3734290.25	0	10000000	50000
157	273	505504.5938	3734523.25	0	10000000	50000
158	273	505697.9688	3734523.25	0	10000000	50000
159	273	505891.0625	3734523.25	0	10000000	50000
160	272	506083.9063	3734523.25	0	10000000	50000
161	153	507821.3125	3736606.75	0	10000000	50000
162	152	508015.1563	3736606.75	0	10000000	50000
163	152	508208.25	3736606.75	0	10000000	50000
164	150	508400.5	3736606.75	0	10000000	50000
165	154	507821.2813	3736837.25	0	10000000	50000
166	153	508015.1563	3736837.25	0	10000000	50000
167	153	508208.25	3736837.25	0	10000000	50000
168	152	508400.5	3736837.25	0	10000000	50000
169	154	507821.2813	3737068.75	0	10000000	50000
170	153	508015.1563	3737068.75	0	10000000	50000
171	153	508208.25	3737068.75	0	10000000	50000
172	152	508400.5625	3737068.75	0	10000000	50000
173	155	507821.2813	3737300.75	0	10000000	50000
174	153	508015.1563	3737300.75	0	10000000	50000
175	153	508208.25	3737300.75	0	10000000	50000
176	152	508400.5938	3737300.75	0	10000000	50000
177	567	505504.3125	3736606.25	0	10000000	90000
178	564	505697.9688	3736606.25	0	10000000	90000
179	564	505891.0625	3736606.25	0	10000000	90000
180	560	506083.5625	3736606.25	0	10000000	90000
181	570	505504.2813	3736837.25	0	10000000	90000
182	567	505697.9688	3736837.25	0	10000000	90000
183	567	505891.0625	3736837.25	0	10000000	90000
184	563	506083.5313	3736837.25	0	10000000	90000
185	570	505504.25	3737068.75	0	10000000	90000
186	567	505697.9688	3737068.75	0	10000000	90000
187	567	505891.0625	3737068.75	0	10000000	90000
188	563	506083.5	3737068.75	0	10000000	90000
189	571	505504.2188	3737300.25	0	10000000	90000
190	567	505697.9688	3737300.5	0	10000000	90000
191	567	505891.0625	3737300.5	0	10000000	90000
192	563	506083.4688	3737300.5	0	10000000	90000
193	197	503187.4063	3736606	0	10000000	50000
194	196	503380.75	3736606	0	10000000	50000
195	196	503573.875	3736606	0	10000000	50000
196	196	503766.5938	3736606	0	10000000	50000
197	197	503187.4375	3736837.25	0	10000000	50000
198	197	503380.7813	3736837.25	0	10000000	50000
199	197	503573.875	3736837.25	0	10000000	50000
200	196	503766.5625	3736837.25	0	10000000	50000
201	197	503187.4375	3737068.75	0	10000000	50000
202	197	503380.7813	3737068.75	0	10000000	50000
203	197	503573.875	3737068.75	0	10000000	50000
204	196	503766.5625	3737068.75	0	10000000	50000
205	197	503187.4063	3737300	0	10000000	50000
206	196	503380.7813	3737300	0	10000000	50000
207	196	503573.875	3737300	0	10000000	50000
208	196	503766.5938	3737300	0	10000000	50000
209	627	500870.4375	3736605.75	0	10000000	90000
210	627	501063.5625	3736605.75	0	10000000	90000
211	627	501256.6563	3736605.75	0	10000000	90000
212	625	501449.5938	3736605.75	0	10000000	90000
213	628	500870.4375	3736837.25	0	10000000	90000
214	628	501063.5625	3736837.25	0	10000000	90000
215	628	501256.6563	3736837.25	0	10000000	90000
216	626	501449.5938	3736837.25	0	10000000	90000
217	628	500870.4063	3737068.75	0	10000000	90000
218	628	501063.5625	3737068.75	0	10000000	90000
219	628	501256.6563	3737068.75	0	10000000	90000
220	626	501449.5625	3737068.75	0	10000000	90000
221	625	500870.375	3737299.75	0	10000000	90000
222	625	501063.5625	3737299.75	0	10000000	90000
223	625	501256.6875	3737299.75	0	10000000	90000
224	624	501449.5938	3737300	0	10000000	90000
225	246	498553.4375	3736605.75	0	10000000	50000
226	246	498746.375	3736605.75	0	10000000	50000
227	246	498939.4688	3736605.75	0	10000000	50000
228	247	499132.6875	3736605.75	0	10000000	50000
229	246	498553.4375	3736837.25	0	10000000	50000
230	247	498746.375	3736837.25	0	10000000	50000
231	247	498939.4688	3736837.25	0	10000000	50000
232	247	499132.7188	3736837.25	0	10000000	50000
233	246	498553.4688	3737068.75	0	10000000	50000
234	247	498746.375	3737068.75	0	10000000	50000
235	247	498939.4688	3737068.75	0	10000000	50000
236	247	499132.7188	3737068.75	0	10000000	50000
237	245	498553.4375	3737300	0	10000000	50000
238	246	498746.375	3737299.75	0	10000000	50000
239	246	498939.4688	3737299.75	0	10000000	50000
240	246	499132.75	3737299.75	0	10000000	50000
241	580	496236.5625	3736606	0	10000000	90000
242	583	496429.1875	3736606	0	10000000	90000
243	583	496622.2813	3736606	0	10000000	90000
244	586	496815.7188	3736606	0	10000000	90000
245	582	496236.5625	3736837.25	0	10000000	90000
246	585	496429.1563	3736837.25	0	10000000	90000
247	585	496622.2813	3736837.25	0	10000000	90000
248	587	496815.7188	3736837.25	0	10000000	90000
249	582	496236.5938	3737068.75	0	10000000	90000
250	585	496429.1563	3737068.75	0	10000000	90000
251	585	496622.2813	3737068.75	0	10000000	90000
252	587	496815.75	3737068.75	0	10000000	90000
253	581	496236.5938	3737300	0	10000000	90000
254	584	496429.1563	3737300	0	10000000	90000
255	583	496622.2813	3737300	0	10000000	90000
256	586	496815.7813	3737300	0	10000000	90000
257	113	505504.9063	3732206.25	0	10000000	50000
258	118	505699.4063	3732200.75	0	10000000	50000
259	113	505504.9063	3732437.75	0	10000000	50000
260	113	505697.9688	3732437.75	0	10000000	50000
261	113	505891.0625	3732437.75	0	10000000	50000
262	119	506086.4688	3732432.25	0	10000000	50000
263	115	505504.8438	3732671.75	0	10000000	50000
264	115	505697.9688	3732671.75	0	10000000	50000
265	115	505891.0625	3732671.5	0	10000000	50000
266	115	506084.1563	3732671.5	0	10000000	50000
267	58	506245.75	3732632.75	0	10000000	50000
268	83	504732.5625	3731976.5	0	10000000	50000
269	83	504925.5625	3731976.5	0	10000000	50000
270	83	505118.6563	3731976.5	0	10000000	50000
271	83	505311.8438	3731976.5	0	10000000	50000
272	84	504732.5625	3732206.25	0	10000000	50000
273	84	504925.5625	3732206.25	0	10000000	50000
274	84	505118.6563	3732206.25	0	10000000	50000
275	84	505311.8125	3732206.25	0	10000000	50000
276	84	504732.5313	3732437.75	0	10000000	50000
277	84	504925.5625	3732437.75	0	10000000	50000
278	84	505118.6563	3732437.75	0	10000000	50000
279	84	505311.7813	3732437.75	0	10000000	50000
280	86	504732.5313	3732671.75	0	10000000	50000
281	86	504925.5625	3732671.75	0	10000000	50000
282	86	505118.6563	3732671.75	0	10000000	50000
283	86	505311.7813	3732671.75	0	10000000	50000
284	99	502415.3438	3731050.5	0	10000000	50000
285	99	502608.375	3731050.5	0	10000000	50000
286	99	502801.4688	3731050.5	0	10000000	50000
287	99	502994.7188	3731050.5	0	10000000	50000
288	101	502415.3438	3731280	0	10000000	50000
289	101	502608.375	3731280	0	10000000	50000
290	101	502801.4688	3731280	0	10000000	50000
291	101	502994.7188	3731280	0	10000000	50000
292	101	502415.3438	3731511.5	0	10000000	50000
293	101	502608.375	3731511.5	0	10000000	50000
294	101	502801.4688	3731511.5	0	10000000	50000
295	101	502994.7188	3731511.5	0	10000000	50000
296	103	502415.3438	3731745.75	0	10000000	50000
297	103	502608.375	3731745.75	0	10000000	50000
298	103	502801.4688	3731745.75	0	10000000	50000
299	103	502994.6875	3731745.75	0	10000000	50000
300	116	503960.1563	3731977	0	10000000	50000
301	116	504153.1875	3731976.75	0	10000000	50000
302	117	504346.2813	3731976.75	0	10000000	50000
303	117	504539.4688	3731976.5	0	10000000	50000
304	119	503960.125	3732206.25	0	10000000	50000
305	119	504153.1563	3732206.25	0	10000000	50000
306	119	504346.2813	3732206.25	0	10000000	50000
307	119	504539.4375	3732206.25	0	10000000	50000
308	119	503960.0938	3732437.75	0	10000000	50000
309	119	504153.1563	3732437.75	0	10000000	50000
310	119	504346.2813	3732437.75	0	10000000	50000
311	119	504539.4375	3732437.75	0	10000000	50000
312	121	503960.0938	3732671.5	0	10000000	50000
313	121	504153.1563	3732671.5	0	10000000	50000
314	121	504346.2813	3732671.5	0	10000000	50000
315	121	504539.4063	3732671.75	0	10000000	50000
316	137	503187.7813	3731977.25	0	10000000	50000
317	137	503380.7813	3731977.25	0	10000000	50000
318	137	503573.875	3731977	0	10000000	50000
319	137	503767.0625	3731977	0	10000000	50000
320	140	503187.7813	3732206.25	0	10000000	50000
321	140	503380.7813	3732206.25	0	10000000	50000
322	140	503573.875	3732206.25	0	10000000	50000
323	140	503767.0313	3732206.25	0	10000000	50000
324	140	503187.75	3732437.75	0	10000000	50000
325	140	503380.7813	3732437.75	0	10000000	50000
326	140	503573.875	3732437.75	0	10000000	50000
327	140	503767	3732437.75	0	10000000	50000
328	143	503187.7188	3732671.5	0	10000000	50000
329	143	503380.7813	3732671.5	0	10000000	50000
330	143	503573.875	3732671.5	0	10000000	50000
331	143	503766.9688	3732671.5	0	10000000	50000
332	172	502415.3438	3731977.25	0	10000000	50000
333	172	502608.375	3731977.25	0	10000000	50000
334	172	502801.4688	3731977.25	0	10000000	50000
335	172	502994.6875	3731977.25	0	10000000	50000
336	176	502415.3125	3732206.25	0	10000000	50000
337	176	502608.375	3732206.25	0	10000000	50000
338	176	502801.4688	3732206.25	0	10000000	50000
339	176	502994.6563	3732206.25	0	10000000	50000
340	176	502415.3125	3732437.75	0	10000000	50000
341	176	502608.375	3732437.75	0	10000000	50000
342	176	502801.4688	3732437.75	0	10000000	50000
343	176	502994.6563	3732437.75	0	10000000	50000
344	179	502415.2813	3732671.5	0	10000000	50000
345	179	502608.375	3732671.5	0	10000000	50000
346	179	502801.4688	3732671.5	0	10000000	50000
347	179	502994.625	3732671.5	0	10000000	50000
348	137	501642.9063	3731050.5	0	10000000	50000
349	137	501835.9688	3731050.5	0	10000000	50000
350	137	502029.0625	3731050.5	0	10000000	50000
351	137	502222.25	3731050.5	0	10000000	50000
352	139	501642.9063	3731280	0	10000000	50000
353	139	501835.9688	3731280	0	10000000	50000
354	139	502029.0625	3731280	0	10000000	50000
355	139	502222.25	3731280	0	10000000	50000
356	139	501642.9063	3731511.5	0	10000000	50000
357	139	501835.9688	3731511.5	0	10000000	50000
358	139	502029.0625	3731511.5	0	10000000	50000
359	139	502222.25	3731511.5	0	10000000	50000
360	142	501642.9063	3731745.75	0	10000000	50000
361	142	501835.9688	3731745.75	0	10000000	50000
362	142	502029.0625	3731745.75	0	10000000	50000
363	142	502222.25	3731745.75	0	10000000	50000
364	222	500098.0625	3731050.5	0	10000000	50000
365	222	500291.1563	3731050.5	0	10000000	50000
366	222	500484.2813	3731050.5	0	10000000	50000
367	222	500677.4063	3731050.5	0	10000000	50000
368	226	500098.0625	3731280	0	10000000	50000
369	226	500291.1563	3731280	0	10000000	50000
370	226	500484.2813	3731280	0	10000000	50000
371	226	500677.4375	3731280	0	10000000	50000
372	226	500098.0625	3731511.5	0	10000000	50000
373	226	500291.1563	3731511.5	0	10000000	50000
374	226	500484.2813	3731511.5	0	10000000	50000
375	226	500677.4375	3731511.5	0	10000000	50000
376	231	500098.0625	3731745.5	0	10000000	50000
377	231	500291.1563	3731745.5	0	10000000	50000
378	231	500484.2813	3731745.5	0	10000000	50000
379	231	500677.4375	3731745.5	0	10000000	50000
380	262	501642.875	3731977.25	0	10000000	50000
381	262	501835.9688	3731977.25	0	10000000	50000
382	262	502029.0625	3731977.25	0	10000000	50000
383	263	502222.2188	3731977.25	0	10000000	50000
384	268	501642.875	3732206.25	0	10000000	50000
385	268	501835.9688	3732206.25	0	10000000	50000
386	268	502029.0625	3732206.25	0	10000000	50000
387	268	502222.2188	3732206.25	0	10000000	50000
388	268	501642.875	3732437.75	0	10000000	50000
389	268	501835.9688	3732437.75	0	10000000	50000
390	268	502029.0625	3732437.75	0	10000000	50000
391	268	502222.2188	3732437.75	0	10000000	50000
392	273	501642.8438	3732671.5	0	10000000	50000
393	273	501835.9688	3732671.5	0	10000000	50000
394	273	502029.0625	3732671.5	0	10000000	50000
395	273	502222.1875	3732671.5	0	10000000	50000
396	294	500870.5313	3731977.25	0	10000000	50000
397	294	501063.5625	3731977.25	0	10000000	50000
398	294	501256.6563	3731977.25	0	10000000	50000
399	294	501449.7813	3731977.25	0	10000000	50000
400	301	500870.5313	3732206.25	0	10000000	50000
401	301	501063.5625	3732206.25	0	10000000	50000
402	301	501256.6563	3732206.25	0	10000000	50000
403	301	501449.7813	3732206.25	0	10000000	50000
404	301	500870.5	3732437.75	0	10000000	50000
405	301	501063.5625	3732437.75	0	10000000	50000
406	301	501256.6563	3732437.75	0	10000000	50000
407	301	501449.75	3732437.75	0	10000000	50000
408	306	500870.5	3732671.5	0	10000000	50000
409	306	501063.5625	3732671.5	0	10000000	50000
410	306	501256.6563	3732671.5	0	10000000	50000
411	306	501449.75	3732671.5	0	10000000	50000
412	257	500098.0625	3731977.25	0	10000000	50000
413	257	500291.1563	3731977.25	0	10000000	50000
414	257	500484.2813	3731977.25	0	10000000	50000
415	257	500677.4063	3731977.25	0	10000000	50000
416	262	500098.0625	3732206.25	0	10000000	50000
417	262	500291.1563	3732206.25	0	10000000	50000
418	262	500484.2813	3732206.25	0	10000000	50000
419	262	500677.4063	3732206.25	0	10000000	50000
420	262	500098.0625	3732437.75	0	10000000	50000
421	262	500291.1563	3732437.75	0	10000000	50000
422	262	500484.2813	3732437.75	0	10000000	50000
423	262	500677.4063	3732437.75	0	10000000	50000
424	267	500098.0625	3732671.5	0	10000000	50000
425	267	500291.1563	3732671.5	0	10000000	50000
426	267	500484.2813	3732671.5	0	10000000	50000
427	267	500677.4063	3732671.5	0	10000000	50000
428	217	498553.2188	3730125.5	0	10000000	50000
429	217	498746.4063	3730125.25	0	10000000	50000
430	218	498939.5	3730125	0	10000000	50000
431	218	499132.625	3730124.75	0	10000000	50000
432	223	498553.2188	3730353.75	0	10000000	50000
433	223	498746.375	3730353.75	0	10000000	50000
434	223	498939.4688	3730353.75	0	10000000	50000
435	223	499132.5625	3730353.75	0	10000000	50000
436	223	498553.2188	3730585.25	0	10000000	50000
437	223	498746.375	3730585.25	0	10000000	50000
438	223	498939.4688	3730585.25	0	10000000	50000
439	223	499132.5625	3730585.25	0	10000000	50000
440	229	498553.1875	3730819.75	0	10000000	50000
441	229	498746.3438	3730819.75	0	10000000	50000
442	228	498939.4688	3730819.5	0	10000000	50000
443	228	499132.5625	3730819.5	0	10000000	50000
444	313	497780.7813	3730125.75	0	10000000	50000
445	312	497973.9688	3730125.75	0	10000000	50000
446	312	498167.0625	3730125.75	0	10000000	50000
447	312	498360.0938	3730125.75	0	10000000	50000
448	322	497780.8125	3730353.75	0	10000000	50000
449	322	497973.9688	3730353.75	0	10000000	50000
450	322	498167.0625	3730353.75	0	10000000	50000
451	322	498360.0938	3730353.75	0	10000000	50000
452	322	497780.8125	3730585.25	0	10000000	50000
453	322	497973.9688	3730585.25	0	10000000	50000
454	322	498167.0625	3730585.25	0	10000000	50000
455	322	498360.0938	3730585.25	0	10000000	50000
456	331	497780.8125	3730820	0	10000000	50000
457	330	497973.9688	3730820	0	10000000	50000
458	330	498167.0625	3730819.75	0	10000000	50000
459	330	498360.125	3730819.75	0	10000000	50000
460	275	499325.7188	3731051	0	10000000	50000
461	275	499518.7813	3731050.75	0	10000000	50000
462	276	499711.875	3731050.75	0	10000000	50000
463	276	499905	3731050.5	0	10000000	50000
464	281	499325.6875	3731280	0	10000000	50000
465	281	499518.7813	3731280	0	10000000	50000
466	281	499711.875	3731280	0	10000000	50000
467	281	499904.9688	3731280	0	10000000	50000
468	281	499325.6875	3731511.5	0	10000000	50000
469	281	499518.7813	3731511.5	0	10000000	50000
470	281	499711.875	3731511.5	0	10000000	50000
471	281	499904.9688	3731511.5	0	10000000	50000
472	287	499325.6875	3731745.5	0	10000000	50000
473	287	499518.7813	3731745.5	0	10000000	50000
474	287	499711.875	3731745.5	0	10000000	50000
475	287	499904.9688	3731745.5	0	10000000	50000
476	1052	497780.8438	3731051.5	0	10000000	90000
477	1052	497973.9688	3731051.5	0	10000000	90000
478	1052	498167.0625	3731051.5	0	10000000	90000
479	1051	498360.125	3731051.5	0	10000000	90000
480	1080	497780.8438	3731280	0	10000000	90000
481	1080	497973.9688	3731280	0	10000000	90000
482	1080	498167.0625	3731280	0	10000000	90000
483	1079	498360.125	3731280	0	10000000	90000
484	1080	497780.875	3731511.5	0	10000000	90000
485	1080	497973.9688	3731511.5	0	10000000	90000
486	1080	498167.0625	3731511.5	0	10000000	90000
487	1079	498360.125	3731511.5	0	10000000	90000
488	1103	497780.875	3731745.75	0	10000000	90000
489	1103	497973.9688	3731745.75	0	10000000	90000
490	1103	498167.0625	3731745.75	0	10000000	90000
491	1103	498360.1563	3731745.75	0	10000000	90000
492	507	499325.7188	3731977.25	0	10000000	90000
493	507	499518.7813	3731977.25	0	10000000	90000
494	507	499711.875	3731977.25	0	10000000	90000
495	507	499904.9688	3731977.25	0	10000000	90000
496	518	499325.7188	3732206.25	0	10000000	90000
497	518	499518.7813	3732206.25	0	10000000	90000
498	518	499711.875	3732206.25	0	10000000	90000
499	518	499904.9688	3732206.25	0	10000000	90000
500	518	499325.7188	3732437.75	0	10000000	90000
501	518	499518.7813	3732437.75	0	10000000	90000
502	518	499711.875	3732437.75	0	10000000	90000
503	518	499904.9688	3732437.75	0	10000000	90000
504	527	499325.7188	3732671.5	0	10000000	90000
505	528	499518.7813	3732671.5	0	10000000	90000
506	528	499711.875	3732671.5	0	10000000	90000
507	528	499904.9688	3732671.5	0	10000000	90000
508	434	498553.25	3731977.25	0	10000000	70000
509	434	498746.375	3731977.25	0	10000000	70000
510	434	498939.4688	3731977.25	0	10000000	70000
511	435	499132.5938	3731977.25	0	10000000	70000
512	444	498553.25	3732206.25	0	10000000	70000
513	444	498746.375	3732206.25	0	10000000	70000
514	444	498939.4688	3732206.25	0	10000000	70000
515	444	499132.625	3732206.25	0	10000000	70000
516	444	498553.2813	3732437.75	0	10000000	70000
517	444	498746.375	3732437.75	0	10000000	70000
518	444	498939.4688	3732437.75	0	10000000	70000
519	444	499132.625	3732437.75	0	10000000	70000
520	452	498553.2813	3732671.5	0	10000000	90000
521	452	498746.375	3732671.5	0	10000000	90000
522	452	498939.4688	3732671.5	0	10000000	90000
523	452	499132.625	3732671.5	0	10000000	90000
524	384	497780.9063	3731977.25	0	10000000	70000
525	385	497973.9688	3731977.25	0	10000000	70000
526	385	498167.0625	3731977.25	0	10000000	70000
527	385	498360.1563	3731977.25	0	10000000	70000
528	393	497780.9063	3732206.25	0	10000000	70000
529	393	497973.9688	3732206.25	0	10000000	70000
530	393	498167.0625	3732206.25	0	10000000	70000
531	393	498360.1563	3732206.25	0	10000000	70000
532	393	497780.9063	3732437.75	0	10000000	70000
533	393	497973.9688	3732437.75	0	10000000	70000
534	393	498167.0625	3732437.75	0	10000000	70000
535	393	498360.1875	3732437.75	0	10000000	70000
536	400	497780.9375	3732671.5	0	10000000	70000
537	400	497973.9688	3732671.5	0	10000000	70000
538	400	498167.0625	3732671.5	0	10000000	70000
539	400	498360.1875	3732671.5	0	10000000	70000
540	606	497201.5625	3730125.75	0	10000000	50000
541	606	497394.6875	3730125.75	0	10000000	50000
542	606	497587.6875	3730125.75	0	10000000	50000
543	626	497008.3438	3730353.75	0	10000000	50000
544	625	497201.5625	3730353.75	0	10000000	50000
545	625	497394.6563	3730353.75	0	10000000	70000
546	625	497587.7188	3730353.75	0	10000000	70000
547	626	497008.3438	3730585.25	0	10000000	70000
548	625	497201.5625	3730585.25	0	10000000	70000
549	625	497394.6563	3730585.25	0	10000000	70000
550	625	497587.7188	3730585.25	0	10000000	70000
551	643	497008.3438	3730820	0	10000000	70000
552	642	497201.5625	3730820	0	10000000	70000
553	642	497394.6563	3730820	0	10000000	90000
554	641	497587.7188	3730820	0	10000000	90000
555	186	496814.1875	3730350.75	0	10000000	50000
556	184	496621.375	3730584.5	0	10000000	50000
557	181	496815.25	3730585.25	0	10000000	50000
558	194	496427.5625	3730815.25	0	10000000	50000
559	186	496622.2813	3730819.75	0	10000000	50000
560	186	496815.25	3730820	0	10000000	50000
561	1259	497008.375	3731051.5	0	10000000	90000
562	1258	497201.5625	3731051.5	0	10000000	90000
563	1258	497394.6875	3731051.5	0	10000000	90000
564	1258	497587.75	3731051.5	0	10000000	90000
565	1293	497008.375	3731280	0	10000000	90000
566	1292	497201.5625	3731280	0	10000000	90000
567	1292	497394.6563	3731280	0	10000000	90000
568	1292	497587.75	3731280	0	10000000	90000
