OBJECTID,src_OBJECTID,nbr_OBJECTID,LENGTH,NODE_COUNT
469,61,58,0.000000000000000,1
470,61,62,231.251999999862160,0
471,61,820,0.000000000000000,1
472,61,824,231.329323153547280,0
473,61,1836,192.256615863222350,0
474,61,1837,0.000000000000000,1
475,61,1855,0.000000000000000,1
476,62,57,0.000000000000000,1
477,62,58,190.673899999994320,0
478,62,59,0.000000000000000,1
479,62,61,231.251999999862160,0
480,62,63,231.174600000027570,0
481,62,1836,0.000000000000000,1
482,62,1837,190.673915709432610,0
483,62,1838,0.000000000000000,1
484,63,58,0.000000000000000,1
485,63,59,190.673899999994320,0
486,63,60,0.000000000000000,1
487,63,62,231.174600000027570,0
488,63,64,231.097199999727310,0
489,63,1837,0.000000000000000,1
490,63,1838,190.673915709432780,0
491,63,1839,0.000000000000000,1
492,64,59,0.000000000000000,1
493,64,60,189.146200000969060,0
494,64,63,231.097199999727310,0
495,64,896,0.000000000000000,1
496,64,900,231.019715344294640,0
497,64,1740,0.000000000000000,1
498,64,1838,0.000000000000000,1
499,64,1839,189.230415625422380,0
500,65,66,231.932099999859930,0
501,65,69,192.281600000071730,0
502,65,70,0.000000000000000,1
503,65,932,192.289200007513980,0
504,65,933,0.000000000000000,1
505,65,951,0.000000000000000,1
506,65,971,231.933900124580080,0
507,65,975,0.000000000000000,1
508,66,65,231.932099999859930,0
509,66,67,231.930399999953810,0
510,66,69,0.000000000000000,1
511,66,70,190.673899999994320,0
512,66,71,0.000000000000000,1
513,66,932,0.000000000000000,1
514,66,933,190.673900007572710,0
515,66,934,0.000000000000000,1
516,67,66,231.930399999953810,0
517,67,68,231.928699999582020,0
518,67,70,0.000000000000000,1
519,67,71,190.673799999989570,0
520,67,72,0.000000000000000,1
521,67,933,0.000000000000000,1
522,67,934,190.673800007567960,0
523,67,935,0.000000000000000,1
524,68,67,231.928699999582020,0
525,68,71,0.000000000000000,1
526,68,72,188.913700000001970,0
527,68,916,0.000000000000000,1
528,68,934,0.000000000000000,1
529,68,935,188.925400007655900,0
530,68,952,231.926900294960290,0
531,68,956,0.000000000000000,1
532,69,65,192.281600000071730,0
533,69,66,0.000000000000000,1
534,69,70,231.160700000356880,0
535,69,73,192.274100000064750,0
536,69,74,0.000000000000000,1
537,69,971,0.000000000000000,1
538,69,975,231.160700121559840,0
539,69,979,0.000000000000000,1
540,70,65,0.000000000000000,1
541,70,66,190.673899999994320,0
542,70,67,0.000000000000000,1
543,70,69,231.160700000356880,0
544,70,71,231.160700000356880,0
545,70,73,0.000000000000000,1
546,70,74,190.673899999994320,0
547,70,75,0.000000000000000,1
548,71,66,0.000000000000000,1
549,71,67,190.673799999989570,0
550,71,68,0.000000000000000,1
551,71,70,231.160700000356880,0
552,71,72,231.160700000356880,0
553,71,74,0.000000000000000,1
554,71,75,190.673799999989570,0
555,71,76,0.000000000000000,1
556,72,67,0.000000000000000,1
557,72,68,188.913700000001970,0
558,72,71,231.160700000356880,0
559,72,75,0.000000000000000,1
560,72,76,188.902100000033070,0
561,72,952,0.000000000000000,1
562,72,956,231.160700290944160,0
563,72,960,0.000000000000000,1
564,73,69,192.274100000064750,0
565,73,70,0.000000000000000,1
566,73,74,231.160699999891220,0
567,73,77,192.266500000053010,0
568,73,78,0.000000000000000,1
569,73,975,0.000000000000000,1
570,73,979,231.160700124825950,0
571,73,983,0.000000000000000,1
572,74,69,0.000000000000000,1
573,74,70,190.673899999994320,0
574,74,71,0.000000000000000,1
575,74,73,231.160699999891220,0
576,74,75,231.160699999891220,0
577,74,77,0.000000000000000,1
578,74,78,190.673899999994320,0
579,74,79,0.000000000000000,1
580,75,70,0.000000000000000,1
581,75,71,190.673799999989570,0
582,75,72,0.000000000000000,1
583,75,74,231.160699999891220,0
584,75,76,231.160699999891220,0
585,75,78,0.000000000000000,1
586,75,79,190.673799999989570,0
587,75,80,0.000000000000000,1
588,76,71,0.000000000000000,1
589,76,72,188.902100000033070,0
590,76,75,231.160699999891220,0
591,76,79,0.000000000000000,1
592,76,80,188.890500000005970,0
593,76,956,0.000000000000000,1
594,76,960,231.160700291409820,0
595,76,964,0.000000000000000,1
596,77,73,192.266500000053010,0
597,77,74,0.000000000000000,1
598,77,78,230.416199999861420,0
599,77,979,0.000000000000000,1
600,77,983,230.414400122187860,0
601,77,1360,0.000000000000000,1
602,77,2305,192.259000007535920,0
603,77,2306,0.000000000000000,1
604,78,73,0.000000000000000,1
605,78,74,190.673899999994320,0
606,78,75,0.000000000000000,1
607,78,77,230.416199999861420,0
608,78,79,230.417899999767540,0
609,78,2305,0.000000000000000,1
610,78,2306,190.673900007572710,0
611,78,2307,0.000000000000000,1
612,79,74,0.000000000000000,1
613,79,75,190.673799999989570,0
614,79,76,0.000000000000000,1
615,79,78,230.417899999767540,0
616,79,80,230.419600000139330,0
617,79,2306,0.000000000000000,1
618,79,2307,190.673800007567960,0
619,79,2308,0.000000000000000,1
620,80,75,0.000000000000000,1
621,80,76,188.890500000005970,0
622,80,79,230.419600000139330,0
623,80,960,0.000000000000000,1
624,80,964,230.421400291862340,0
625,80,2289,0.000000000000000,1
626,80,2307,0.000000000000000,1
627,80,2308,188.878900007661030,0
628,81,82,231.185799999628220,0
629,81,85,192.345500000931620,0
630,81,86,0.000000000000000,1
631,81,1060,192.257117232016640,0
632,81,1061,0.000000000000000,1
633,81,1079,0.000000000000000,1
634,81,1099,231.266616894873240,0
635,81,1103,0.000000000000000,1
636,82,81,231.185799999628220,0
637,82,83,231.104999999981370,0
638,82,85,0.000000000000000,1
639,82,86,190.673899999994320,0
640,82,87,0.000000000000000,1
641,82,1060,0.000000000000000,1
642,82,1061,190.673917119903360,0
643,82,1062,0.000000000000000,1
644,83,82,231.104999999981370,0
645,83,84,231.024199999890500,0
646,83,86,0.000000000000000,1
647,83,87,190.673899999994320,0
648,83,88,0.000000000000000,1
649,83,1061,0.000000000000000,1
650,83,1062,190.673817119907800,0
651,83,1063,0.000000000000000,1
652,84,83,231.024199999890500,0
653,84,87,0.000000000000000,1
654,84,88,189.199300001273310,0
655,84,1044,0.000000000000000,1
656,84,1062,0.000000000000000,1
657,84,1063,189.306816988421530,0
658,84,1080,230.943324973067660,0
659,84,1084,0.000000000000000,1
660,85,81,192.345500000931620,0
661,85,82,0.000000000000000,1
662,85,86,231.160700000356880,0
663,85,89,192.433800001272030,0
664,85,90,0.000000000000000,1
665,85,1099,0.000000000000000,1
666,85,1103,231.160616864720820,0
667,85,1107,0.000000000000000,1
668,86,81,0.000000000000000,1
669,86,82,190.673899999994320,0
670,86,83,0.000000000000000,1
671,86,85,231.160700000356880,0
672,86,87,231.160700000356880,0
673,86,89,0.000000000000000,1
674,86,90,190.673899999994320,0
675,86,91,0.000000000000000,1
676,87,82,0.000000000000000,1
677,87,83,190.673899999994320,0
678,87,84,0.000000000000000,1
679,87,86,231.160700000356880,0
680,87,88,231.160700000356880,0
681,87,90,0.000000000000000,1
682,87,91,190.673899999994320,0
683,87,92,0.000000000000000,1
684,88,83,0.000000000000000,1
685,88,84,189.199300001273310,0
686,88,87,231.160700000356880,0
687,88,91,0.000000000000000,1
688,88,92,189.091700001285600,0
689,88,1080,0.000000000000000,1
690,88,1084,231.160725042554990,0
691,88,1088,0.000000000000000,1
692,89,85,192.433800001272030,0
693,89,86,0.000000000000000,1
694,89,90,231.160699999891220,0
695,89,93,192.522200001279290,0
696,89,94,0.000000000000000,1
697,89,1103,0.000000000000000,1
698,89,1107,231.160716902763800,0
699,89,1111,0.000000000000000,1
700,90,85,0.000000000000000,1
701,90,86,190.673899999994320,0
702,90,87,0.000000000000000,1
703,90,89,231.160699999891220,0
704,90,91,231.160699999891220,0
705,90,93,0.000000000000000,1
706,90,94,190.673899999994320,0
707,90,95,0.000000000000000,1
708,91,86,0.000000000000000,1
709,91,87,190.673899999994320,0
710,91,88,0.000000000000000,1
711,91,90,231.160699999891220,0
712,91,92,231.160699999891220,0
713,91,94,0.000000000000000,1
714,91,95,190.673899999994320,0
715,91,96,0.000000000000000,1
716,92,87,0.000000000000000,1
717,92,88,189.091700001285600,0
718,92,91,231.160699999891220,0
719,92,95,0.000000000000000,1
720,92,96,188.984200001699490,0
721,92,1084,0.000000000000000,1
722,92,1088,231.160624996209610,0
723,92,1092,0.000000000000000,1
724,93,89,192.522200001279290,0
725,93,90,0.000000000000000,1
726,93,94,231.162800000049170,0
727,93,1107,0.000000000000000,1
728,93,1111,231.081916870509870,0
729,93,2250,192.610517285048050,0
730,93,2251,0.000000000000000,1
731,93,2269,0.000000000000000,1
732,94,89,0.000000000000000,1
733,94,90,190.673899999994320,0
734,94,91,0.000000000000000,1
735,94,93,231.162800000049170,0
736,94,95,231.243600000161680,0
737,94,2250,0.000000000000000,1
738,94,2251,190.673917119903560,0
739,94,2252,0.000000000000000,1
740,95,90,0.000000000000000,1
741,95,91,190.673899999994320,0
742,95,92,0.000000000000000,1
743,95,94,231.243600000161680,0
744,95,96,231.324399999830150,0
745,95,2251,0.000000000000000,1
746,95,2252,190.673817119907570,0
747,95,2253,0.000000000000000,1
748,96,91,0.000000000000000,1
749,96,92,188.984200001699490,0
750,96,95,231.324399999830150,0
751,96,1088,0.000000000000000,1
752,96,1092,231.405225062645120,0
753,96,2234,0.000000000000000,1
754,96,2252,0.000000000000000,1
755,96,2253,188.876616942295780,0
756,97,98,228.857500007812520,0
757,97,101,192.057900003164430,0
758,97,102,0.000000000000000,1
759,97,1127,0.000000000000000,1
760,97,1163,229.017372795223650,0
761,97,1167,0.000000000000000,1
762,97,1220,191.873467463230010,0
763,97,1221,0.000000000000000,1
764,98,97,228.857500007812520,0
765,98,99,228.697700009543950,0
766,98,101,0.000000000000000,1
767,98,102,190.673899999994320,0
768,98,103,0.000000000000000,1
769,98,1220,0.000000000000000,1
770,98,1221,190.673766962701020,0
771,98,1222,0.000000000000000,1
772,99,98,228.697700009543950,0
773,99,100,228.537800010172590,0
774,99,102,0.000000000000000,1
775,99,103,190.673899999994320,0
776,99,104,0.000000000000000,1
777,99,1221,0.000000000000000,1
778,99,1222,190.673867046446930,0
779,99,1223,0.000000000000000,1
780,100,99,228.537800010172590,0
781,100,103,0.000000000000000,1
782,100,104,189.487700002636560,0
783,100,1204,0.000000000000000,1
784,100,1222,0.000000000000000,1
785,100,1223,189.690966721177740,0
786,100,1224,228.377788452209130,0
787,100,1228,0.000000000000000,1
788,101,97,192.057900003164430,0
789,101,98,0.000000000000000,1
790,101,102,231.160700000356880,0
791,101,105,192.242200004374270,0
792,101,106,0.000000000000000,1
793,101,1163,0.000000000000000,1
794,101,1167,231.160573469713400,0
795,101,1171,0.000000000000000,1
796,102,97,0.000000000000000,1
797,102,98,190.673899999994320,0
798,102,99,0.000000000000000,1
799,102,101,231.160700000356880,0
800,102,103,231.160700000356880,0
801,102,105,0.000000000000000,1
802,102,106,190.673899999994320,0
803,102,107,0.000000000000000,1
804,103,98,0.000000000000000,1
805,103,99,190.673899999994320,0
806,103,100,0.000000000000000,1
807,103,102,231.160700000356880,0
808,103,104,231.160700000356880,0
809,103,106,0.000000000000000,1
810,103,107,190.673899999994320,0
811,103,108,0.000000000000000,1
812,104,99,0.000000000000000,1
813,104,100,189.487700002636560,0
814,104,103,231.160700000356880,0
815,104,107,0.000000000000000,1
816,104,108,189.284200003798390,0
817,104,1224,0.000000000000000,1
818,104,1228,231.160589574415780,0
819,104,1232,0.000000000000000,1
820,105,101,192.242200004374270,0
821,105,102,0.000000000000000,1
822,105,106,231.160699999891220,0
823,105,109,192.426400005089480,0
824,105,110,0.000000000000000,1
825,105,1167,0.000000000000000,1
826,105,1171,231.160673389805340,0
827,105,1175,0.000000000000000,1
828,106,101,0.000000000000000,1
829,106,102,190.673899999994320,0
830,106,103,0.000000000000000,1
831,106,105,231.160699999891220,0
832,106,107,231.160699999891220,0
833,106,109,0.000000000000000,1
834,106,110,190.673899999994320,0
835,106,111,0.000000000000000,1
836,107,102,0.000000000000000,1
837,107,103,190.673899999994320,0
838,107,104,0.000000000000000,1
839,107,106,231.160699999891220,0
840,107,108,231.160699999891220,0
841,107,110,0.000000000000000,1
842,107,111,190.673899999994320,0
843,107,112,0.000000000000000,1
844,108,103,0.000000000000000,1
845,108,104,189.284200003798390,0
846,108,107,231.160699999891220,0
847,108,111,0.000000000000000,1
848,108,112,189.080700005174290,0
849,108,1228,0.000000000000000,1
850,108,1232,231.160589574881410,0
851,108,1236,0.000000000000000,1
852,109,105,192.426400005089480,0
853,109,106,0.000000000000000,1
854,109,110,233.491800008525390,0
855,109,1171,0.000000000000000,1
